Date,Time,Location,Humidity,MaxTemp,Rainfall
05/03/2018,10:00:00,LUSAKA CITY AIRPOR,80,26.6,2.9
06/03/2018,11:00:00,LUSAKA CITY AIRPOR,67,26,2
07/03/2018,12:00:00,LUSAKA CITY AIRPOR,73,28.4,8.5
08/03/2018,13:00:00,LUSAKA CITY AIRPOR,56,28.2,6.4
09/03/2018,14:00:00,LUSAKA CITY AIRPOR,68,28.6,9
10/03/2018,15:00:00,LUSAKA CITY AIRPOR,81,26.4,7.4
11/03/2018,16:00:00,LUSAKA CITY AIRPOR,72,26.7,2.5
12/03/2018,17:00:00,LUSAKA CITY AIRPOR,70,27.8,0
13/03/2018,18:00:00,LUSAKA CITY AIRPOR,72,25.8,0
14/03/2018,19:00:00,LUSAKA CITY AIRPOR,81,25.8,0
15/03/2018,20:00:00,LUSAKA CITY AIRPOR,80,26,4
16/03/2018,21:00:00,LUSAKA CITY AIRPOR,70,29,0
17/03/2018,22:00:00,LUSAKA CITY AIRPOR,74,27.4,0
18/03/2018,23:00:00,LUSAKA CITY AIRPOR,62,27,0
19/03/2018,0:00:00,LUSAKA CITY AIRPOR,72,27.5,0
20/03/2018,1:00:00,LUSAKA CITY AIRPOR,71,27.8,1
21/03/2018,2:00:00,LUSAKA CITY AIRPOR,67,29.1,0
22/03/2018,3:00:00,LUSAKA CITY AIRPOR,54,29,0
23/03/2018,4:00:00,LUSAKA CITY AIRPOR,72,28.5,0.6
24/03/2018,5:00:00,LUSAKA CITY AIRPOR,81,26,4.4
25/03/2018,6:00:00,LUSAKA CITY AIRPOR,62,27.9,0
26/03/2018,7:00:00,LUSAKA CITY AIRPOR,64,29.6,0
27/03/2018,8:00:00,LUSAKA CITY AIRPOR,77,27,1.8
28/03/2018,9:00:00,LUSAKA CITY AIRPOR,73,26,0
29/03/2018,10:00:00,LUSAKA CITY AIRPOR,72,27.2,0
30/03/2018,11:00:00,LUSAKA CITY AIRPOR,63,27.8,2.6
31/03/2018,12:00:00,LUSAKA CITY AIRPOR,88,25.3,0.6
01/04/2018,13:00:00,LUSAKA CITY AIRPOR,69,26.3,0
02/04/2018,14:00:00,LUSAKA CITY AIRPOR,77,26,0
03/04/2018,15:00:00,LUSAKA CITY AIRPOR,70,26,0
04/04/2018,16:00:00,LUSAKA CITY AIRPOR,68,27.2,0
05/04/2018,17:00:00,LUSAKA CITY AIRPOR,62,28.2,3.1
06/04/2018,18:00:00,LUSAKA CITY AIRPOR,74,26.9,0
07/04/2018,19:00:00,LUSAKA CITY AIRPOR,70,28.1,0.5
08/04/2018,20:00:00,LUSAKA CITY AIRPOR,58,27.2,0
09/04/2018,21:00:00,LUSAKA CITY AIRPOR,70,25.7,0.5
10/04/2018,22:00:00,LUSAKA CITY AIRPOR,69,27.1,0
11/04/2018,23:00:00,LUSAKA CITY AIRPOR,69,27.1,3.6
12/04/2018,0:00:00,LUSAKA CITY AIRPOR,71,24,0
13/04/2018,1:00:00,LUSAKA CITY AIRPOR,81,21.2,0
14/04/2018,2:00:00,LUSAKA CITY AIRPOR,83,23.4,0.5
15/04/2018,3:00:00,LUSAKA CITY AIRPOR,68,25.2,0
16/04/2018,4:00:00,LUSAKA CITY AIRPOR,71,25,0
17/04/2018,5:00:00,LUSAKA CITY AIRPOR,64,24.6,0
18/04/2018,6:00:00,LUSAKA CITY AIRPOR,65,25,0
19/04/2018,7:00:00,LUSAKA CITY AIRPOR,55,27.5,0
20/04/2018,8:00:00,LUSAKA CITY AIRPOR,51,28,0
21/04/2018,9:00:00,LUSAKA CITY AIRPOR,53,27.5,0
22/04/2018,10:00:00,LUSAKA CITY AIRPOR,59,27.1,0
23/04/2018,11:00:00,LUSAKA CITY AIRPOR,62,27,0
24/04/2018,12:00:00,LUSAKA CITY AIRPOR,54,27,0
25/04/2018,13:00:00,LUSAKA CITY AIRPOR,51,26.1,0
26/04/2018,14:00:00,LUSAKA CITY AIRPOR,50,25.2,0
27/04/2018,15:00:00,LUSAKA CITY AIRPOR,57,25.9,0
28/04/2018,16:00:00,LUSAKA CITY AIRPOR,56,25.6,0
29/04/2018,17:00:00,LUSAKA CITY AIRPOR,52,26.2,0
30/04/2018,18:00:00,LUSAKA CITY AIRPOR,51,26.9,0
01/05/2018,19:00:00,LUSAKA CITY AIRPOR,,,0
02/05/2018,20:00:00,LUSAKA CITY AIRPOR,62,24.5,0
03/05/2018,21:00:00,LUSAKA CITY AIRPOR,65,26,0
04/05/2018,22:00:00,LUSAKA CITY AIRPOR,69,26.2,5.7
05/05/2018,23:00:00,LUSAKA CITY AIRPOR,69,26.1,0
06/05/2018,0:00:00,LUSAKA CITY AIRPOR,68,25.6,0
07/05/2018,1:00:00,LUSAKA CITY AIRPOR,60,25.2,0
08/05/2018,2:00:00,LUSAKA CITY AIRPOR,57,25.7,0
09/05/2018,3:00:00,LUSAKA CITY AIRPOR,54,25.9,0
10/05/2018,4:00:00,LUSAKA CITY AIRPOR,52,25.6,0
11/05/2018,5:00:00,LUSAKA CITY AIRPOR,54,26,0
12/05/2018,6:00:00,LUSAKA CITY AIRPOR,50,26.9,0
13/05/2018,7:00:00,LUSAKA CITY AIRPOR,54,28,0
14/05/2018,8:00:00,LUSAKA CITY AIRPOR,50,27.7,0
15/05/2018,9:00:00,LUSAKA CITY AIRPOR,49,28.2,0
16/05/2018,10:00:00,LUSAKA CITY AIRPOR,57,29.1,4.5
17/05/2018,11:00:00,LUSAKA CITY AIRPOR,80,27.1,0
18/05/2018,12:00:00,LUSAKA CITY AIRPOR,72,25,0
19/05/2018,13:00:00,LUSAKA CITY AIRPOR,59,23,0
20/05/2018,14:00:00,LUSAKA CITY AIRPOR,53,23.6,0
21/05/2018,15:00:00,LUSAKA CITY AIRPOR,54,23.9,0
22/05/2018,16:00:00,LUSAKA CITY AIRPOR,61,24.2,0
23/05/2018,17:00:00,LUSAKA CITY AIRPOR,53,23,0
24/05/2018,18:00:00,LUSAKA CITY AIRPOR,64,24.6,0
25/05/2018,19:00:00,LUSAKA CITY AIRPOR,61,21.2,0
26/05/2018,20:00:00,LUSAKA CITY AIRPOR,64,26.1,1.1
27/05/2018,21:00:00,LUSAKA CITY AIRPOR,64,25.6,0
28/05/2018,22:00:00,LUSAKA CITY AIRPOR,69,25.6,0
29/05/2018,23:00:00,LUSAKA CITY AIRPOR,60,24.5,0
30/05/2018,0:00:00,LUSAKA CITY AIRPOR,42,23.8,0
31/05/2018,1:00:00,LUSAKA CITY AIRPOR,46,25.2,0
01/06/2018,2:00:00,LUSAKA CITY AIRPOR,44,26.1,0
02/06/2018,3:00:00,LUSAKA CITY AIRPOR,37,27,0
03/06/2018,4:00:00,LUSAKA CITY AIRPOR,37,25,0
04/06/2018,5:00:00,LUSAKA CITY AIRPOR,42,24.4,0
05/06/2018,6:00:00,LUSAKA CITY AIRPOR,53,20.1,0
06/06/2018,7:00:00,LUSAKA CITY AIRPOR,55,21,0
07/06/2018,8:00:00,LUSAKA CITY AIRPOR,56,22.3,0
08/06/2018,9:00:00,LUSAKA CITY AIRPOR,45,22,0
09/06/2018,10:00:00,LUSAKA CITY AIRPOR,40,23,0
10/06/2018,11:00:00,LUSAKA CITY AIRPOR,41,23.1,0
11/06/2018,12:00:00,LUSAKA CITY AIRPOR,49,22.5,0
12/06/2018,13:00:00,LUSAKA CITY AIRPOR,61,22.3,0
13/06/2018,14:00:00,LUSAKA CITY AIRPOR,58,23.3,0
14/06/2018,15:00:00,LUSAKA CITY AIRPOR,55,26,0
15/06/2018,16:00:00,LUSAKA CITY AIRPOR,54,25.9,0
16/06/2018,17:00:00,LUSAKA CITY AIRPOR,42,25.1,0
17/06/2018,18:00:00,LUSAKA CITY AIRPOR,42,24,0
18/06/2018,19:00:00,LUSAKA CITY AIRPOR,52,24.2,0
19/06/2018,20:00:00,LUSAKA CITY AIRPOR,49,24.7,0
20/06/2018,21:00:00,LUSAKA CITY AIRPOR,45,23,0
21/06/2018,22:00:00,LUSAKA CITY AIRPOR,58,23,0
22/06/2018,23:00:00,LUSAKA CITY AIRPOR,63,24.9,0
23/06/2018,0:00:00,LUSAKA CITY AIRPOR,60,22.8,0
24/06/2018,1:00:00,LUSAKA CITY AIRPOR,57,23.6,0
25/06/2018,2:00:00,LUSAKA CITY AIRPOR,61,24,0
26/06/2018,3:00:00,LUSAKA CITY AIRPOR,64,24.8,0
27/06/2018,4:00:00,LUSAKA CITY AIRPOR,54,23.7,0
28/06/2018,5:00:00,LUSAKA CITY AIRPOR,53,24,0
29/06/2018,6:00:00,LUSAKA CITY AIRPOR,62,22.4,0
30/06/2018,7:00:00,LUSAKA CITY AIRPOR,54,23,0
01/07/2018,8:00:00,LUSAKA CITY AIRPOR,48,23.8,0
02/07/2018,9:00:00,LUSAKA CITY AIRPOR,46,24.1,0
03/07/2018,10:00:00,LUSAKA CITY AIRPOR,42,24.1,0
04/07/2018,11:00:00,LUSAKA CITY AIRPOR,53,22,0
05/07/2018,12:00:00,LUSAKA CITY AIRPOR,66,19.2,0
06/07/2018,13:00:00,LUSAKA CITY AIRPOR,83,17.8,0
07/07/2018,14:00:00,LUSAKA CITY AIRPOR,80,18.5,0
08/07/2018,15:00:00,LUSAKA CITY AIRPOR,71,22,0
09/07/2018,16:00:00,LUSAKA CITY AIRPOR,62,22,0
10/07/2018,17:00:00,LUSAKA CITY AIRPOR,70,22.8,0
11/07/2018,18:00:00,LUSAKA CITY AIRPOR,65,22.9,0
12/07/2018,19:00:00,LUSAKA CITY AIRPOR,67,21,0
13/07/2018,20:00:00,LUSAKA CITY AIRPOR,66,22.3,0
14/07/2018,21:00:00,LUSAKA CITY AIRPOR,58,24.1,0
15/07/2018,22:00:00,LUSAKA CITY AIRPOR,52,23.5,0
16/07/2018,23:00:00,LUSAKA CITY AIRPOR,70,21.4,0
17/07/2018,0:00:00,LUSAKA CITY AIRPOR,73,18,0
18/07/2018,1:00:00,LUSAKA CITY AIRPOR,64,19.4,0
19/07/2018,2:00:00,LUSAKA CITY AIRPOR,69,18,0
20/07/2018,3:00:00,LUSAKA CITY AIRPOR,62,18.2,0
21/07/2018,4:00:00,LUSAKA CITY AIRPOR,59,20.1,0
22/07/2018,5:00:00,LUSAKA CITY AIRPOR,54,21.2,0
23/07/2018,6:00:00,LUSAKA CITY AIRPOR,56,21,0
24/07/2018,7:00:00,LUSAKA CITY AIRPOR,64,20.9,0
25/07/2018,8:00:00,LUSAKA CITY AIRPOR,64,21,0
26/07/2018,9:00:00,LUSAKA CITY AIRPOR,64,23,0
27/07/2018,10:00:00,LUSAKA CITY AIRPOR,45,24,0
28/07/2018,11:00:00,LUSAKA CITY AIRPOR,43,25.1,0
29/07/2018,12:00:00,LUSAKA CITY AIRPOR,45,25.7,0
30/07/2018,13:00:00,LUSAKA CITY AIRPOR,45,26.1,0
31/07/2018,14:00:00,LUSAKA CITY AIRPOR,42,26.3,0
01/08/2018,15:00:00,LUSAKA CITY AIRPOR,42,26.6,0
02/08/2018,16:00:00,LUSAKA CITY AIRPOR,42,29,0
03/08/2018,17:00:00,LUSAKA CITY AIRPOR,34,27.5,0
04/08/2018,18:00:00,LUSAKA CITY AIRPOR,38,26.1,0
05/08/2018,19:00:00,LUSAKA CITY AIRPOR,45,27.9,0
06/08/2018,20:00:00,LUSAKA CITY AIRPOR,40,29.6,0
07/08/2018,21:00:00,LUSAKA CITY AIRPOR,41,31,0
08/08/2018,22:00:00,LUSAKA CITY AIRPOR,34,30.8,0
09/08/2018,23:00:00,LUSAKA CITY AIRPOR,40,29.8,0
10/08/2018,0:00:00,LUSAKA CITY AIRPOR,45,28.2,0
11/08/2018,1:00:00,LUSAKA CITY AIRPOR,36,29.2,0
12/08/2018,2:00:00,LUSAKA CITY AIRPOR,36,26.8,0
13/08/2018,3:00:00,LUSAKA CITY AIRPOR,45,26.9,0
14/08/2018,4:00:00,LUSAKA CITY AIRPOR,36,27,0
15/08/2018,5:00:00,LUSAKA CITY AIRPOR,27,27.5,0
16/08/2018,6:00:00,LUSAKA CITY AIRPOR,36,27.4,0
17/08/2018,7:00:00,LUSAKA CITY AIRPOR,32,28.1,0
18/08/2018,8:00:00,LUSAKA CITY AIRPOR,27,30,0
19/08/2018,9:00:00,LUSAKA CITY AIRPOR,35,27.1,0
20/08/2018,10:00:00,LUSAKA CITY AIRPOR,35,27.1,0
21/08/2018,11:00:00,LUSAKA CITY AIRPOR,33,28,0
22/08/2018,12:00:00,LUSAKA CITY AIRPOR,32,28.9,0
23/08/2018,13:00:00,LUSAKA CITY AIRPOR,32,29.2,0
24/08/2018,14:00:00,LUSAKA CITY AIRPOR,28,29.5,0
25/08/2018,15:00:00,LUSAKA CITY AIRPOR,39,29.3,0
26/08/2018,16:00:00,LUSAKA CITY AIRPOR,31,30,0
27/08/2018,17:00:00,LUSAKA CITY AIRPOR,35,28,0
28/08/2018,18:00:00,LUSAKA CITY AIRPOR,33,31,0
29/08/2018,19:00:00,LUSAKA CITY AIRPOR,56,26.7,0
30/08/2018,20:00:00,LUSAKA CITY AIRPOR,50,25.8,0
31/08/2018,21:00:00,LUSAKA CITY AIRPOR,38,23.6,0
01/09/2018,22:00:00,LUSAKA CITY AIRPOR,37,25.5,0
02/09/2018,23:00:00,LUSAKA CITY AIRPOR,33,27.8,0
03/09/2018,0:00:00,LUSAKA CITY AIRPOR,36,29.5,0
04/09/2018,1:00:00,LUSAKA CITY AIRPOR,32,29,0
05/09/2018,2:00:00,LUSAKA CITY AIRPOR,36,30.5,0
06/09/2018,3:00:00,LUSAKA CITY AIRPOR,37,31,0
07/09/2018,4:00:00,LUSAKA CITY AIRPOR,38,31.3,0
08/09/2018,5:00:00,LUSAKA CITY AIRPOR,34,31.5,0
09/09/2018,6:00:00,LUSAKA CITY AIRPOR,39,33,0
10/09/2018,7:00:00,LUSAKA CITY AIRPOR,40,30.4,0
11/09/2018,8:00:00,LUSAKA CITY AIRPOR,43,31.2,0
12/09/2018,9:00:00,LUSAKA CITY AIRPOR,45,30,0
13/09/2018,10:00:00,LUSAKA CITY AIRPOR,30,31.2,0
14/09/2018,11:00:00,LUSAKA CITY AIRPOR,28,32,0
15/09/2018,12:00:00,LUSAKA CITY AIRPOR,33,33,0
16/09/2018,13:00:00,LUSAKA CITY AIRPOR,26,32.8,0
17/09/2018,14:00:00,LUSAKA CITY AIRPOR,33,32.5,0
18/09/2018,15:00:00,LUSAKA CITY AIRPOR,25,33.2,0
19/09/2018,16:00:00,LUSAKA CITY AIRPOR,22,32.4,0
20/09/2018,17:00:00,LUSAKA CITY AIRPOR,25,31.9,0
21/09/2018,18:00:00,LUSAKA CITY AIRPOR,30,30.9,0
22/09/2018,19:00:00,LUSAKA CITY AIRPOR,35,34,0
23/09/2018,20:00:00,LUSAKA CITY AIRPOR,31,32.5,0
24/09/2018,21:00:00,LUSAKA CITY AIRPOR,28,30.8,0
25/09/2018,22:00:00,LUSAKA CITY AIRPOR,28,31.2,0
26/09/2018,23:00:00,LUSAKA CITY AIRPOR,29,32.9,0
27/09/2018,0:00:00,LUSAKA CITY AIRPOR,28,35.2,0
28/09/2018,1:00:00,LUSAKA CITY AIRPOR,26,33,0
29/09/2018,2:00:00,LUSAKA CITY AIRPOR,26,32.4,0
30/09/2018,3:00:00,LUSAKA CITY AIRPOR,41,34,0
01/10/2018,4:00:00,LUSAKA CITY AIRPOR,52,27,0
02/10/2018,5:00:00,LUSAKA CITY AIRPOR,39,29,0
03/10/2018,6:00:00,LUSAKA CITY AIRPOR,36,30.9,0
04/10/2018,7:00:00,LUSAKA CITY AIRPOR,33,31.4,0
05/10/2018,8:00:00,LUSAKA CITY AIRPOR,40,31.6,0
06/10/2018,9:00:00,LUSAKA CITY AIRPOR,43,31.3,0
07/10/2018,10:00:00,LUSAKA CITY AIRPOR,29,29.6,0
08/10/2018,11:00:00,LUSAKA CITY AIRPOR,29,33,0
09/10/2018,12:00:00,LUSAKA CITY AIRPOR,27,28.9,0
10/10/2018,13:00:00,LUSAKA CITY AIRPOR,29,29.6,0
11/10/2018,14:00:00,LUSAKA CITY AIRPOR,27,34,0
12/10/2018,15:00:00,LUSAKA CITY AIRPOR,28,33.2,0
13/10/2018,16:00:00,LUSAKA CITY AIRPOR,25,31,0
14/10/2018,17:00:00,LUSAKA CITY AIRPOR,36,31.9,0
15/10/2018,18:00:00,LUSAKA CITY AIRPOR,31,34.1,0
16/10/2018,19:00:00,LUSAKA CITY AIRPOR,43,32.2,0
17/10/2018,20:00:00,LUSAKA CITY AIRPOR,40,32.7,0
18/10/2018,21:00:00,LUSAKA CITY AIRPOR,37,34.5,0
19/10/2018,22:00:00,LUSAKA CITY AIRPOR,40,33.5,0
20/10/2018,23:00:00,LUSAKA CITY AIRPOR,50,32,0
21/10/2018,0:00:00,LUSAKA CITY AIRPOR,47,31,0
22/10/2018,1:00:00,LUSAKA CITY AIRPOR,66,30.9,0
23/10/2018,2:00:00,LUSAKA CITY AIRPOR,39,24,0
24/10/2018,3:00:00,LUSAKA CITY AIRPOR,47,26.2,0
25/10/2018,4:00:00,LUSAKA CITY AIRPOR,36,28.8,0
26/10/2018,5:00:00,LUSAKA CITY AIRPOR,30,31,0
27/10/2018,6:00:00,LUSAKA CITY AIRPOR,25,31.5,0
28/10/2018,7:00:00,LUSAKA CITY AIRPOR,32,34.6,0
29/10/2018,8:00:00,LUSAKA CITY AIRPOR,31,32,0
30/10/2018,9:00:00,LUSAKA CITY AIRPOR,21,32.8,0
31/10/2018,10:00:00,LUSAKA CITY AIRPOR,,35,0
01/11/2018,11:00:00,LUSAKA CITY AIRPOR,21,35.4,0
02/11/2018,12:00:00,LUSAKA CITY AIRPOR,32,39.5,0
03/11/2018,13:00:00,LUSAKA CITY AIRPOR,48,32.6,0
04/11/2018,14:00:00,LUSAKA CITY AIRPOR,52,30.8,0
05/11/2018,15:00:00,LUSAKA CITY AIRPOR,39,34,0
06/11/2018,16:00:00,LUSAKA CITY AIRPOR,31,35,0
07/11/2018,17:00:00,LUSAKA CITY AIRPOR,32,34.6,0
08/11/2018,18:00:00,LUSAKA CITY AIRPOR,57,29.1,0
09/11/2018,19:00:00,LUSAKA CITY AIRPOR,59,29,0
10/11/2018,20:00:00,LUSAKA CITY AIRPOR,41,30.3,0
11/11/2018,21:00:00,LUSAKA CITY AIRPOR,26,32,0
12/11/2018,22:00:00,LUSAKA CITY AIRPOR,32,30.8,0
13/11/2018,23:00:00,LUSAKA CITY AIRPOR,32,30.6,0
14/11/2018,0:00:00,LUSAKA CITY AIRPOR,31,33.1,0
15/11/2018,1:00:00,LUSAKA CITY AIRPOR,31,31.9,0
16/11/2018,2:00:00,LUSAKA CITY AIRPOR,33,32.8,0
17/11/2018,3:00:00,LUSAKA CITY AIRPOR,32,35,0
18/11/2018,4:00:00,LUSAKA CITY AIRPOR,41,34.8,0
19/11/2018,5:00:00,LUSAKA CITY AIRPOR,51,31.8,0
20/11/2018,6:00:00,LUSAKA CITY AIRPOR,42,33,0
21/11/2018,7:00:00,LUSAKA CITY AIRPOR,35,35,0
22/11/2018,8:00:00,LUSAKA CITY AIRPOR,44,32.9,28.6
23/11/2018,9:00:00,LUSAKA CITY AIRPOR,82,24.1,0
24/11/2018,10:00:00,LUSAKA CITY AIRPOR,74,26.3,0
25/11/2018,11:00:00,LUSAKA CITY AIRPOR,62,27,0
26/11/2018,12:00:00,LUSAKA CITY AIRPOR,70,28.5,0.3
27/11/2018,13:00:00,LUSAKA CITY AIRPOR,64,27.8,0
28/11/2018,14:00:00,LUSAKA CITY AIRPOR,59,29.3,0
29/11/2018,15:00:00,LUSAKA CITY AIRPOR,68,29.3,0
30/11/2018,16:00:00,LUSAKA CITY AIRPOR,76,24,0
01/01/2019,17:00:00,LUSAKA CITY AIRPOR,59,28.4,0
02/01/2019,18:00:00,LUSAKA CITY AIRPOR,65,28.9,0
03/01/2019,19:00:00,LUSAKA CITY AIRPOR,79,29.4,3.8
04/01/2019,20:00:00,LUSAKA CITY AIRPOR,80,28.5,1.6
05/01/2019,21:00:00,LUSAKA CITY AIRPOR,82,29,0
06/01/2019,22:00:00,LUSAKA CITY AIRPOR,80,27,1.6
07/01/2019,23:00:00,LUSAKA CITY AIRPOR,69,24.8,0
08/01/2019,0:00:00,LUSAKA CITY AIRPOR,74,25.9,0
09/01/2019,1:00:00,LUSAKA CITY AIRPOR,70,28.5,0.48
10/01/2019,2:00:00,LUSAKA CITY AIRPOR,82,28.6,3.8
11/01/2019,3:00:00,LUSAKA CITY AIRPOR,75,25,25.8
12/01/2019,4:00:00,LUSAKA CITY AIRPOR,82,27.7,1.9
13/01/2019,5:00:00,LUSAKA CITY AIRPOR,79,24.9,2.5
14/01/2019,6:00:00,LUSAKA CITY AIRPOR,75,31,2.4
15/01/2019,7:00:00,LUSAKA CITY AIRPOR,81,28,2.8
16/01/2019,8:00:00,LUSAKA CITY AIRPOR,78,24,4.6
17/01/2019,9:00:00,LUSAKA CITY AIRPOR,90,28,6
18/01/2019,10:00:00,LUSAKA CITY AIRPOR,82,23.2,0
19/01/2019,11:00:00,LUSAKA CITY AIRPOR,69,25.2,0
20/01/2019,12:00:00,LUSAKA CITY AIRPOR,73,28.8,0.2
21/01/2019,13:00:00,LUSAKA CITY AIRPOR,72,25,0
22/01/2019,14:00:00,LUSAKA CITY AIRPOR,59,25.7,0
23/01/2019,15:00:00,LUSAKA CITY AIRPOR,58,27,0
24/01/2019,16:00:00,LUSAKA CITY AIRPOR,67,28.5,3.8
25/01/2019,17:00:00,LUSAKA CITY AIRPOR,56,29.8,0
26/01/2019,18:00:00,LUSAKA CITY AIRPOR,65,25,0
27/01/2019,19:00:00,LUSAKA CITY AIRPOR,62,28,0
28/01/2019,20:00:00,LUSAKA CITY AIRPOR,77,28,0
29/01/2019,21:00:00,LUSAKA CITY AIRPOR,80,29.2,0
30/01/2019,22:00:00,LUSAKA CITY AIRPOR,72,26.5,0
31/01/2019,23:00:00,LUSAKA CITY AIRPOR,72,27.2,0
01/02/2019,0:00:00,LUSAKA CITY AIRPOR,67,27.4,6.7
02/02/2019,1:00:00,LUSAKA CITY AIRPOR,65,29.1,0
03/02/2019,2:00:00,LUSAKA CITY AIRPOR,62,28.6,0
04/02/2019,3:00:00,LUSAKA CITY AIRPOR,64,28.8,0
05/02/2019,4:00:00,LUSAKA CITY AIRPOR,88,28.4,0
06/02/2019,5:00:00,LUSAKA CITY AIRPOR,63,26.5,0
07/02/2019,6:00:00,LUSAKA CITY AIRPOR,78,,6.7
08/02/2019,7:00:00,LUSAKA CITY AIRPOR,79,27.1,0
09/02/2019,8:00:00,LUSAKA CITY AIRPOR,67,25.5,0
10/02/2019,9:00:00,LUSAKA CITY AIRPOR,76,25.8,0
11/02/2019,10:00:00,LUSAKA CITY AIRPOR,80,25.5,0
12/02/2019,11:00:00,LUSAKA CITY AIRPOR,70,28.9,1.9
13/02/2019,12:00:00,LUSAKA CITY AIRPOR,69,30,0
14/02/2019,13:00:00,LUSAKA CITY AIRPOR,63,28.4,1.3
15/02/2019,14:00:00,LUSAKA CITY AIRPOR,70,28.6,0
16/02/2019,15:00:00,LUSAKA CITY AIRPOR,57,28,0
17/02/2019,16:00:00,LUSAKA CITY AIRPOR,65,29.9,0
18/02/2019,17:00:00,LUSAKA CITY AIRPOR,73,29.8,0
19/02/2019,18:00:00,LUSAKA CITY AIRPOR,67,26.9,0
20/02/2019,19:00:00,LUSAKA CITY AIRPOR,64,26.4,0
21/02/2019,20:00:00,LUSAKA CITY AIRPOR,55,26.1,0
22/02/2019,21:00:00,LUSAKA CITY AIRPOR,73,27.8,0
23/02/2019,22:00:00,LUSAKA CITY AIRPOR,80,27,0
24/02/2019,23:00:00,LUSAKA CITY AIRPOR,56,27.1,0
25/02/2019,0:00:00,LUSAKA CITY AIRPOR,51,29.6,0
26/02/2019,1:00:00,LUSAKA CITY AIRPOR,48,30.5,0
27/02/2019,2:00:00,LUSAKA CITY AIRPOR,45,31,0
28/02/2019,3:00:00,LUSAKA CITY AIRPOR,52,31.9,0
01/03/2019,4:00:00,LUSAKA CITY AIRPOR,53,31,0
02/03/2019,5:00:00,LUSAKA CITY AIRPOR,45,31,0
03/03/2019,6:00:00,LUSAKA CITY AIRPOR,50,29,0
04/03/2019,7:00:00,LUSAKA CITY AIRPOR,45,32,0
05/03/2019,8:00:00,LUSAKA CITY AIRPOR,56,32.6,1.1
06/03/2019,9:00:00,LUSAKA CITY AIRPOR,62,31,3.1
07/03/2019,10:00:00,LUSAKA CITY AIRPOR,73,28,2
08/03/2019,11:00:00,LUSAKA CITY AIRPOR,65,27.9,0
09/03/2019,12:00:00,LUSAKA CITY AIRPOR,69,30.4,15.3
10/03/2019,13:00:00,LUSAKA CITY AIRPOR,62,27.5,0
11/03/2019,14:00:00,LUSAKA CITY AIRPOR,62,25,0
12/03/2019,15:00:00,LUSAKA CITY AIRPOR,62,27.7,0
13/03/2019,16:00:00,LUSAKA CITY AIRPOR,63,27.2,0
14/03/2019,17:00:00,LUSAKA CITY AIRPOR,53,30,0
15/03/2019,18:00:00,LUSAKA CITY AIRPOR,47,31.5,0
16/03/2019,19:00:00,LUSAKA CITY AIRPOR,62,31.5,0
17/03/2019,20:00:00,LUSAKA CITY AIRPOR,56,29.4,0
18/03/2019,21:00:00,LUSAKA CITY AIRPOR,70,31.2,8.1
19/03/2019,22:00:00,LUSAKA CITY AIRPOR,47,32,0
20/03/2019,23:00:00,LUSAKA CITY AIRPOR,50,31.9,0
21/03/2019,0:00:00,LUSAKA CITY AIRPOR,60,32.1,0
22/03/2019,1:00:00,LUSAKA CITY AIRPOR,59,31.2,0
23/03/2019,2:00:00,LUSAKA CITY AIRPOR,62,30,0
24/03/2019,3:00:00,LUSAKA CITY AIRPOR,63,26.9,0
25/03/2019,4:00:00,LUSAKA CITY AIRPOR,67,31.8,0
26/03/2019,5:00:00,LUSAKA CITY AIRPOR,53,31.8,0
27/03/2019,6:00:00,LUSAKA CITY AIRPOR,54,31.8,0
28/03/2019,7:00:00,LUSAKA CITY AIRPOR,81,30,0
29/03/2019,8:00:00,LUSAKA CITY AIRPOR,48,29.4,0
30/03/2019,9:00:00,LUSAKA CITY AIRPOR,48,29.5,0
31/03/2019,10:00:00,LUSAKA CITY AIRPOR,51,29.2,0
01/04/2019,11:00:00,LUSAKA CITY AIRPOR,52,29.2,0
02/04/2019,12:00:00,LUSAKA CITY AIRPOR,45,30.5,0
03/04/2019,13:00:00,LUSAKA CITY AIRPOR,61,30.9,0
04/04/2019,14:00:00,LUSAKA CITY AIRPOR,53,27.1,0
05/04/2019,15:00:00,LUSAKA CITY AIRPOR,52,27.5,0
06/04/2019,16:00:00,LUSAKA CITY AIRPOR,54,31,0
07/04/2019,17:00:00,LUSAKA CITY AIRPOR,72,30,0
08/04/2019,18:00:00,LUSAKA CITY AIRPOR,65,28.8,0
09/04/2019,19:00:00,LUSAKA CITY AIRPOR,72,28.7,0
10/04/2019,20:00:00,LUSAKA CITY AIRPOR,54,29.9,0
11/04/2019,21:00:00,LUSAKA CITY AIRPOR,71,32,12.7
12/04/2019,22:00:00,LUSAKA CITY AIRPOR,100,26.1,0
13/04/2019,23:00:00,LUSAKA CITY AIRPOR,78,22.9,0
14/04/2019,0:00:00,LUSAKA CITY AIRPOR,78,25.5,0
15/04/2019,1:00:00,LUSAKA CITY AIRPOR,74,25.4,5.1
16/04/2019,2:00:00,LUSAKA CITY AIRPOR,79,29.1,1.2
17/04/2019,3:00:00,LUSAKA CITY AIRPOR,88,28.2,0
18/04/2019,4:00:00,LUSAKA CITY AIRPOR,76,24,1.2
19/04/2019,5:00:00,LUSAKA CITY AIRPOR,80,26,0
20/04/2019,6:00:00,LUSAKA CITY AIRPOR,74,23.7,0
